Placas,Marca,Modelo,Capacidad,Piloto
312095,Volvo,2016,8747,Carlos
930719,Kenworth,2015,2724,Fernando
263384,Isuzu,2020,8827,Juan
401973,Western Star,2014,3981,Carlos
513329,Isuzu,2021,9046,Luis
368207,Western Star,2004,5388,Ana
378325,Western Star,2020,3650,Luis
228142,Kenworth,2022,4185,Pedro
876318,Volvo,2012,7904,Ricardo
449329,Western Star,2022,3525,Juan
267755,Volvo,2010,8840,Carlos
994944,International,2019,9726,Jose
617699,Freightliner,2006,1594,Juan
852748,Peterbilt,2019,4293,Carlos
318936,Ford,2008,9868,Fernando
755268,International,2000,1543,Ana
110783,International,2016,1199,Carlos
949702,Isuzu,2006,7639,Carlos
842001,Volvo,2000,1049,Carlos
977661,Ford,2009,6858,Jose
818109,International,2019,4956,Ricardo
336765,Kenworth,2005,6831,Luis
417182,Freightliner,2007,3700,Pedro
554622,Hino,2007,4309,Maria
715730,Ford,2018,8744,Ricardo
477936,Western Star,2022,5909,Roberto
281697,Volvo,2013,2876,Pedro
374075,Freightliner,2005,9399,Juan
955705,Isuzu,2007,6950,Jose
617238,Peterbilt,2010,3742,Carlos
856997,Hino,2001,5914,Fernando
434375,Peterbilt,2005,4034,Ana
136582,Hino,2018,7835,Ana
798029,Peterbilt,2012,5082,Carlos
504226,Peterbilt,2007,8897,Roberto
739216,Volvo,2011,1158,Maria
113853,Hino,2021,1480,Ricardo
536018,Kenworth,2015,3864,Ana
711677,International,2001,6158,Fernando
729072,International,2018,2331,Jose
954247,Ford,2022,8167,Ana
118809,Kenworth,2015,9265,Pedro
622982,Western Star,2019,6118,Ana
876744,Volvo,2021,1969,Juan
559999,Mack,2003,8382,Ana
233024,Western Star,2012,8560,Roberto
760039,Hino,2001,7393,Carlos
679585,Kenworth,2006,8576,Jose
296925,Freightliner,2019,6251,Ricardo
679862,Mack,2018,1261,Jose
232785,Freightliner,2001,4490,Roberto
798786,Western Star,2002,9326,Pedro
582337,Freightliner,2022,2228,Juan
165531,Western Star,2007,6938,Ana
366731,Western Star,2015,6085,Carlos
388976,Peterbilt,2016,6566,Fernando
696190,Peterbilt,2017,7883,Carlos
405618,International,2006,7912,Ana
952474,Hino,2004,2807,Maria
813473,Ford,2007,4070,Ricardo
702458,International,2010,6974,Fernando
751953,Peterbilt,2022,8637,Luis
296915,Peterbilt,2022,3045,Roberto
350078,Isuzu,2010,1390,Ana
526424,Freightliner,2011,5405,Jose
521672,Volvo,2000,8749,Ricardo
351660,Isuzu,2007,2455,Luis
216227,Freightliner,2012,6806,Maria
189767,Volvo,2006,5289,Carlos
284647,Ford,2002,9535,Jose
914814,Mack,2005,1714,Ana
411653,Ford,2003,7178,Roberto
924557,Western Star,2014,7639,Ricardo
147842,International,2004,7191,Jose
577219,Western Star,2001,3072,Luis
702749,Kenworth,2003,7544,Ana
582490,Ford,2016,6039,Carlos
321351,Hino,2021,5713,Jose
652557,Mack,2012,9295,Fernando
429574,Hino,2020,2764,Maria
426617,Kenworth,2006,1903,Juan
909673,Kenworth,2005,5971,Ana
991876,Peterbilt,2022,7654,Carlos
567220,Kenworth,2000,8412,Pedro
236401,Kenworth,2016,5635,Jose
177696,Hino,2001,6698,Maria
646240,Volvo,2013,1070,Carlos
239890,Freightliner,2021,4646,Juan
802898,Kenworth,2021,7968,Ricardo
406466,Ford,2020,1782,Ricardo
973870,Mack,2000,4526,Ana
351306,Mack,2018,7260,Roberto
617782,Western Star,2008,8727,Ana
524456,Freightliner,2006,9634,Fernando
446947,Western Star,2001,2630,Jose
954852,Kenworth,2018,1488,Luis
925389,Peterbilt,2007,6672,Maria
491204,Freightliner,2018,9136,Carlos
422369,Mack,2021,2446,Ricardo
333537,Volvo,2011,6186,Jose
