almacen,camion,documento,codigoConfirmacion,fechaEntrega
Almacen 29,521054,5,527662,2023-06-04 08:00:00
Almacen 0,271557,6,325736,2022-05-17 04:00:00
Almacen 2,619245,11,962023,2020-09-03 18:00:00
Almacen 10,371209,21,322058,2020-02-08 22:00:00
Almacen 18,394969,25,821941,2020-10-08 08:00:00
Almacen 2,140680,31,890336,2020-03-09 13:00:00
Almacen 32,405139,33,900700,2022-05-07 18:00:00
Almacen 41,213523,42,290669,2023-12-08 15:00:00
Almacen 16,511296,45,267456,2020-03-09 18:00:00
Almacen 0,619740,48,186806,2022-05-16 15:00:00
Almacen 48,276520,61,873249,2021-10-29 17:00:00
Almacen 40,619245,62,942814,2022-03-11 09:00:00
Almacen 25,336462,68,930010,2021-01-01 03:00:00
Almacen 18,371209,71,463228,2020-09-11 01:00:00
Almacen 25,625705,79,689499,2022-01-23 21:00:00
Almacen 23,334987,83,414344,2023-05-30 05:00:00
Almacen 25,246676,84,479328,2023-09-11 21:00:00
Almacen 42,316106,95,967527,2020-07-09 01:00:00
Almacen 41,481424,102,318294,2020-03-01 06:00:00
Almacen 42,518261,108,162606,2023-02-05 00:00:00
Almacen 23,159836,112,389423,2020-07-26 19:00:00
Almacen 40,712737,113,648107,2022-09-15 18:00:00
Almacen 26,860568,117,271455,2021-08-21 04:00:00
Almacen 9,223108,122,913372,2022-03-02 13:00:00
Almacen 10,410303,126,709272,2020-03-13 07:00:00
Almacen 49,914261,140,424175,2023-11-21 20:00:00
Almacen 16,171243,141,350394,2023-10-02 00:00:00
Almacen 38,494818,146,495037,2021-09-30 23:00:00
Almacen 26,619245,148,602122,2020-01-04 16:00:00
Almacen 40,915465,149,987626,2020-04-22 08:00:00
Almacen 18,443773,151,209552,2020-05-22 18:00:00
Almacen 2,456484,154,163398,2022-04-23 20:00:00
Almacen 10,761305,161,233384,2021-12-01 04:00:00
Almacen 18,223108,166,570499,2022-05-31 14:00:00
Almacen 46,951832,167,348956,2020-02-05 16:00:00
Almacen 27,481424,175,104745,2020-08-16 13:00:00
Almacen 38,334017,178,831548,2022-06-22 23:00:00
Almacen 29,951832,180,524952,2021-09-09 21:00:00
Almacen 42,271557,184,945455,2020-05-16 18:00:00
Almacen 5,336462,201,818601,2021-11-22 09:00:00
Almacen 32,276520,209,666841,2020-11-23 12:00:00
Almacen 29,907827,223,973039,2020-04-24 16:00:00
Almacen 26,951832,225,960416,2021-03-08 21:00:00
Almacen 23,801595,226,880800,2022-11-28 17:00:00
Almacen 5,410303,228,223294,2022-07-27 06:00:00
Almacen 21,915465,230,947770,2022-05-11 00:00:00
Almacen 21,140680,235,643341,2022-01-06 23:00:00
Almacen 42,992659,238,462131,2020-11-28 00:00:00
Almacen 40,382958,249,295331,2021-11-12 04:00:00
Almacen 49,118684,255,667501,2020-11-05 16:00:00
Almacen 5,801595,284,670375,2020-01-28 13:00:00
Almacen 35,508226,288,316846,2023-03-15 09:00:00
Almacen 40,140680,289,651561,2022-01-06 15:00:00
Almacen 2,210562,290,628908,2021-05-05 16:00:00
Almacen 25,272210,302,113913,2023-06-30 05:00:00
Almacen 27,334017,306,268091,2023-10-04 14:00:00
Almacen 18,415183,309,703878,2020-06-03 02:00:00
Almacen 41,557740,310,835634,2023-04-13 17:00:00
Almacen 27,712737,316,661232,2023-08-16 18:00:00
Almacen 34,159836,317,577721,2023-02-23 21:00:00
Almacen 13,860568,318,858365,2021-11-17 05:00:00
Almacen 35,942304,319,405492,2022-06-06 00:00:00
Almacen 30,676248,320,507545,2022-09-27 05:00:00
Almacen 41,271557,323,749305,2021-12-06 09:00:00
Almacen 38,773414,337,144392,2021-09-07 13:00:00
Almacen 25,439655,338,420851,2021-07-17 21:00:00
Almacen 23,676248,344,767445,2022-02-25 20:00:00
Almacen 16,382958,350,901308,2020-05-01 11:00:00
Almacen 13,588820,365,122619,2021-06-14 18:00:00
Almacen 29,823281,376,573371,2021-10-14 17:00:00
Almacen 38,773077,378,495396,2023-12-03 05:00:00
Almacen 18,557740,389,565100,2020-01-30 18:00:00
Almacen 46,801595,398,499978,2021-12-08 23:00:00
Almacen 27,210562,399,725841,2020-12-09 21:00:00
Almacen 0,246676,400,177373,2020-11-20 13:00:00
Almacen 0,882947,406,891841,2023-03-23 12:00:00
Almacen 9,698479,414,918300,2022-12-30 10:00:00
Almacen 18,583958,417,168648,2021-09-19 23:00:00
Almacen 34,204669,418,274585,2021-10-30 12:00:00
Almacen 26,575379,432,197855,2020-10-13 00:00:00
Almacen 2,582268,440,469475,2022-05-06 13:00:00
Almacen 29,242420,444,937074,2021-05-06 23:00:00
Almacen 16,579939,454,471074,2023-05-30 14:00:00
Almacen 35,761305,471,725913,2022-11-05 10:00:00
Almacen 48,621455,475,246998,2020-11-30 12:00:00
Almacen 23,801595,476,284146,2021-08-13 10:00:00
Almacen 23,823281,478,166363,2021-08-08 15:00:00
Almacen 26,769176,483,829065,2023-05-30 14:00:00
Almacen 26,468094,484,333757,2023-01-28 23:00:00
Almacen 46,666143,486,380967,2022-10-13 19:00:00
Almacen 23,405139,489,969594,2020-01-03 10:00:00
Almacen 23,914261,494,209239,2023-02-15 08:00:00
Almacen 30,373426,504,182379,2020-04-21 14:00:00
Almacen 25,276520,505,978096,2020-12-31 10:00:00
Almacen 25,723309,521,412474,2021-07-18 09:00:00
Almacen 9,814458,524,253438,2021-10-07 21:00:00
Almacen 29,625705,529,532445,2020-06-19 11:00:00
Almacen 5,882947,530,803328,2020-12-25 23:00:00
Almacen 18,583958,534,167701,2022-11-02 20:00:00
Almacen 34,957376,544,995174,2023-08-07 09:00:00
Almacen 2,780171,545,842544,2020-10-23 03:00:00
Almacen 48,575379,548,808271,2023-06-28 05:00:00
Almacen 27,405209,560,446920,2023-07-09 00:00:00
Almacen 42,405139,568,611246,2020-05-09 22:00:00
Almacen 34,529837,571,351662,2022-06-19 14:00:00
Almacen 48,223108,576,977308,2020-07-26 05:00:00
Almacen 21,727646,580,452528,2021-06-15 02:00:00
Almacen 21,140680,588,804376,2022-05-28 09:00:00
Almacen 16,835118,590,329246,2021-09-03 06:00:00
Almacen 9,635109,593,711576,2020-01-23 05:00:00
