0,1,2,3,4
almacen,tienda,distancia,tiempo_mins,costo
Almacen 1,Tienda 0,14,64,498
Almacen 1,Tienda 1,6,60,280
Almacen 1,Tienda 2,82,27,336
Almacen 1,Tienda 3,77,94,149
Almacen 1,Tienda 4,76,33,475
Almacen 1,Tienda 5,35,10,447
Almacen 1,Tienda 6,14,39,380
Almacen 1,Tienda 7,74,95,45
Almacen 1,Tienda 8,70,85,453
Almacen 1,Tienda 9,4,50,169
Almacen 1,Tienda 10,44,5,191
Almacen 1,Tienda 11,38,14,98
Almacen 1,Tienda 12,59,62,429
Almacen 1,Tienda 13,18,58,371
Almacen 1,Tienda 14,12,88,45
Almacen 1,Tienda 15,11,78,84
Almacen 1,Tienda 16,59,83,287
Almacen 1,Tienda 17,18,48,196
Almacen 1,Tienda 18,93,85,491
Almacen 1,Tienda 19,22,47,15
Almacen 1,Tienda 20,17,40,66
Almacen 1,Tienda 21,84,73,367
Almacen 1,Tienda 22,73,95,250
Almacen 1,Tienda 23,36,89,97
Almacen 1,Tienda 24,76,47,6
Almacen 1,Tienda 25,32,80,50
Almacen 1,Tienda 26,23,53,194
Almacen 1,Tienda 27,40,61,301
Almacen 1,Tienda 28,62,73,26
Almacen 1,Tienda 29,1,83,55
Almacen 1,Tienda 30,50,87,360
Almacen 1,Tienda 31,72,24,434
Almacen 1,Tienda 32,52,67,339
Almacen 1,Tienda 33,18,89,248
Almacen 1,Tienda 34,49,96,364
Almacen 1,Tienda 35,82,46,152
Almacen 1,Tienda 36,28,42,471
Almacen 1,Tienda 37,48,20,239
Almacen 1,Tienda 38,97,88,238
Almacen 1,Tienda 39,38,82,285
Almacen 1,Tienda 40,7,1,222
Almacen 1,Tienda 41,26,76,172
Almacen 1,Tienda 42,63,15,118
Almacen 1,Tienda 43,50,6,372
Almacen 1,Tienda 44,52,16,366
Almacen 1,Tienda 45,3,77,383
Almacen 1,Tienda 46,40,66,333
Almacen 1,Tienda 47,9,18,88
Almacen 1,Tienda 48,33,43,152
Almacen 1,Tienda 49,31,89,104
Almacen 1,Tienda 50,37,14,120
Almacen 1,Tienda 51,21,79,500
Almacen 1,Tienda 52,22,72,200
Almacen 1,Tienda 53,99,75,62
Almacen 1,Tienda 54,14,82,254
Almacen 1,Tienda 55,13,49,86
Almacen 1,Tienda 56,34,67,256
Almacen 1,Tienda 57,63,17,363
Almacen 1,Tienda 58,41,58,283
Almacen 1,Tienda 59,80,39,27
Almacen 1,Tienda 60,83,96,96
Almacen 1,Tienda 61,10,32,8
Almacen 1,Tienda 62,23,49,115
Almacen 1,Tienda 63,86,55,287
Almacen 1,Tienda 64,88,25,334
Almacen 1,Tienda 65,33,86,143
Almacen 1,Tienda 66,81,84,294
Almacen 1,Tienda 67,85,65,279
Almacen 1,Tienda 68,47,12,106
Almacen 1,Tienda 69,36,35,469
Almacen 1,Tienda 70,25,74,170
Almacen 1,Tienda 71,61,32,228
Almacen 1,Tienda 72,42,27,34
Almacen 1,Tienda 73,46,24,330
Almacen 1,Tienda 74,84,40,249
Almacen 1,Tienda 75,95,52,282
Almacen 1,Tienda 76,27,9,240
Almacen 1,Tienda 77,25,88,126
Almacen 1,Tienda 78,73,32,207
Almacen 1,Tienda 79,66,27,453
Almacen 1,Tienda 80,99,9,403
Almacen 1,Tienda 81,49,73,478
Almacen 1,Tienda 82,92,78,98
Almacen 1,Tienda 83,88,57,129
Almacen 1,Tienda 84,52,64,74
Almacen 1,Tienda 85,52,17,453
Almacen 1,Tienda 86,36,25,472
Almacen 1,Tienda 87,38,60,335
Almacen 1,Tienda 88,51,8,51
Almacen 1,Tienda 89,63,84,96
Almacen 1,Tienda 90,29,55,227
Almacen 1,Tienda 91,33,41,460
Almacen 1,Tienda 92,4,31,361
Almacen 1,Tienda 93,68,28,442
Almacen 1,Tienda 94,2,10,43
Almacen 1,Tienda 95,37,53,433
Almacen 1,Tienda 96,62,48,190
Almacen 1,Tienda 97,28,76,273
Almacen 1,Tienda 98,94,98,413
Almacen 1,Tienda 99,10,71,426
Almacen 1,Tienda 100,46,41,101
Almacen 1,Tienda 101,23,54,106
Almacen 1,Tienda 102,7,62,459
Almacen 1,Tienda 103,70,2,30
Almacen 1,Tienda 104,51,81,265
Almacen 1,Tienda 105,93,33,270
Almacen 1,Tienda 106,75,61,389
Almacen 1,Tienda 107,80,52,76
Almacen 1,Tienda 108,9,3,492
Almacen 1,Tienda 109,26,5,183
Almacen 1,Tienda 110,38,53,68
Almacen 1,Tienda 111,79,29,344
Almacen 1,Tienda 112,83,37,170
Almacen 1,Tienda 113,49,32,332
Almacen 1,Tienda 114,76,38,256
Almacen 1,Tienda 115,46,96,405
Almacen 1,Tienda 116,92,4,269
Almacen 1,Tienda 117,97,10,106
Almacen 1,Tienda 118,17,33,260
Almacen 1,Tienda 119,79,81,264
Almacen 1,Tienda 120,6,41,81
Almacen 1,Tienda 121,16,22,31
Almacen 1,Tienda 122,74,70,374
Almacen 1,Tienda 123,40,64,413
Almacen 1,Tienda 124,99,44,41
Almacen 1,Tienda 125,79,6,11
Almacen 1,Tienda 126,4,76,45
Almacen 1,Tienda 127,52,31,122
