camion,tienda,documento,integridadProductos,tiempoDescargaMinutos
368207,Tienda 43,7,94%,55
582337,Tienda 88,11,97%,98
802898,Tienda 84,13,95%,82
925389,Tienda 31,16,99%,31
715730,Tienda 2,17,97%,38
189767,Tienda 32,21,93%,63
715730,Tienda 69,22,91%,62
446947,Tienda 26,23,92%,88
554622,Tienda 98,27,100%,76
406466,Tienda 24,35,99%,103
955705,Tienda 88,38,90%,100
955705,Tienda 66,43,99%,102
991876,Tienda 53,45,94%,100
702749,Tienda 7,52,94%,112
536018,Tienda 26,54,90%,37
617782,Tienda 82,59,99%,76
239890,Tienda 97,65,97%,69
110783,Tienda 77,70,98%,78
434375,Tienda 27,72,90%,94
567220,Tienda 20,81,99%,77
994944,Tienda 82,82,100%,93
755268,Tienda 61,83,96%,110
582490,Tienda 36,86,91%,40
925389,Tienda 4,89,96%,113
991876,Tienda 49,95,97%,60
739216,Tienda 78,129,96%,97
110783,Tienda 98,131,90%,80
147842,Tienda 19,142,100%,36
798786,Tienda 52,153,90%,74
696190,Tienda 26,157,90%,76
513329,Tienda 76,161,94%,54
228142,Tienda 61,165,97%,35
177696,Tienda 28,167,92%,87
368207,Tienda 99,168,94%,48
813473,Tienda 28,173,91%,57
228142,Tienda 52,180,95%,91
955705,Tienda 73,206,92%,107
189767,Tienda 84,208,97%,102
582490,Tienda 22,212,97%,111
434375,Tienda 28,230,91%,49
417182,Tienda 19,231,95%,100
233024,Tienda 6,234,95%,91
702749,Tienda 14,241,95%,114
368207,Tienda 3,248,95%,92
263384,Tienda 22,255,100%,98
378325,Tienda 17,259,99%,55
711677,Tienda 4,282,97%,36
296915,Tienda 65,292,93%,98
216227,Tienda 45,301,99%,77
504226,Tienda 94,304,98%,59
567220,Tienda 91,305,99%,107
711677,Tienda 35,307,94%,115
751953,Tienda 53,310,99%,48
417182,Tienda 5,325,91%,93
216227,Tienda 84,331,98%,53
617699,Tienda 57,338,99%,67
321351,Tienda 76,340,98%,71
798786,Tienda 10,345,93%,40
715730,Tienda 67,346,99%,118
351660,Tienda 90,355,95%,31
189767,Tienda 99,357,95%,118
351660,Tienda 47,368,100%,75
646240,Tienda 53,369,96%,75
973870,Tienda 2,370,100%,87
405618,Tienda 25,372,96%,93
751953,Tienda 51,387,91%,72
577219,Tienda 28,415,100%,87
267755,Tienda 82,426,91%,42
622982,Tienda 2,428,91%,94
429574,Tienda 5,439,91%,42
239890,Tienda 28,445,98%,63
798029,Tienda 67,452,99%,84
296915,Tienda 66,462,95%,38
434375,Tienda 59,463,99%,118
842001,Tienda 5,468,98%,44
312095,Tienda 51,477,97%,101
233024,Tienda 99,478,99%,102
852748,Tienda 41,479,98%,108
374075,Tienda 4,481,91%,94
351306,Tienda 99,484,96%,83
559999,Tienda 62,487,99%,41
284647,Tienda 77,488,92%,31
559999,Tienda 11,497,95%,75
802898,Tienda 8,500,96%,99
281697,Tienda 74,513,92%,64
239890,Tienda 91,520,96%,79
284647,Tienda 28,525,94%,51
856997,Tienda 76,527,98%,62
321351,Tienda 24,528,92%,94
513329,Tienda 0,535,91%,103
925389,Tienda 6,540,92%,120
388976,Tienda 21,542,94%,109
852748,Tienda 32,559,94%,51
973870,Tienda 25,571,94%,86
429574,Tienda 22,577,95%,72
232785,Tienda 34,585,96%,117
954247,Tienda 76,591,99%,58
842001,Tienda 31,600,99%,104
622982,Tienda 47,608,99%,54
798029,Tienda 3,609,97%,60
263384,Tienda 9,611,100%,34
333537,Tienda 51,622,91%,101
729072,Tienda 55,626,94%,88
417182,Tienda 78,627,93%,51
113853,Tienda 68,638,97%,119
702458,Tienda 61,653,95%,92
401973,Tienda 58,661,100%,52
513329,Tienda 60,662,100%,94
513329,Tienda 96,663,90%,67
617782,Tienda 89,664,91%,52
118809,Tienda 33,669,95%,103
582337,Tienda 1,671,99%,60
751953,Tienda 18,677,99%,94
296925,Tienda 10,678,92%,89
852748,Tienda 77,681,92%,116
567220,Tienda 80,684,100%,62
930719,Tienda 48,692,95%,103
477936,Tienda 54,700,98%,44
679862,Tienda 26,706,95%,52
526424,Tienda 74,707,94%,56
429574,Tienda 82,720,96%,62
715730,Tienda 80,726,99%,54
715730,Tienda 0,730,97%,41
949702,Tienda 93,739,96%,46
739216,Tienda 29,744,96%,89
