documento,almacen,hechaPor,hora,responsable
0,Almacen 12,Empleado 17,12,Gestor 2
1,Almacen 21,Empleado 30,10,Gestor 5
3,Almacen 44,Empleado 84,12,Gestor 2
4,Almacen 4,Empleado 23,16,Gestor 2
7,Almacen 25,Empleado 51,9,Gestor 4
8,Almacen 32,Empleado 90,14,Gestor 4
10,Almacen 6,Empleado 27,18,Gestor 3
12,Almacen 45,Empleado 24,8,Gestor 5
13,Almacen 44,Empleado 66,8,Gestor 1
15,Almacen 31,Empleado 86,18,Gestor 3
16,Almacen 18,Empleado 16,9,Gestor 2
17,Almacen 37,Empleado 50,17,Gestor 1
18,Almacen 40,Empleado 52,12,Gestor 1
19,Almacen 5,Empleado 77,14,Gestor 1
20,Almacen 5,Empleado 83,13,Gestor 3
22,Almacen 0,Empleado 72,16,Gestor 4
23,Almacen 6,Empleado 26,16,Gestor 4
24,Almacen 35,Empleado 38,16,Gestor 4
26,Almacen 37,Empleado 87,16,Gestor 1
27,Almacen 45,Empleado 42,13,Gestor 2
28,Almacen 26,Empleado 96,9,Gestor 1
29,Almacen 0,Empleado 31,18,Gestor 5
32,Almacen 23,Empleado 15,10,Gestor 2
35,Almacen 19,Empleado 53,18,Gestor 4
36,Almacen 14,Empleado 36,11,Gestor 4
38,Almacen 22,Empleado 75,11,Gestor 1
41,Almacen 16,Empleado 12,14,Gestor 4
43,Almacen 48,Empleado 73,16,Gestor 3
44,Almacen 14,Empleado 28,11,Gestor 3
46,Almacen 34,Empleado 10,8,Gestor 4
47,Almacen 45,Empleado 27,9,Gestor 4
49,Almacen 42,Empleado 68,17,Gestor 3
50,Almacen 4,Empleado 86,16,Gestor 1
51,Almacen 1,Empleado 72,10,Gestor 5
53,Almacen 34,Empleado 64,13,Gestor 1
54,Almacen 34,Empleado 93,8,Gestor 2
55,Almacen 32,Empleado 45,15,Gestor 4
56,Almacen 43,Empleado 26,10,Gestor 3
57,Almacen 23,Empleado 7,14,Gestor 1
58,Almacen 42,Empleado 29,14,Gestor 3
59,Almacen 31,Empleado 76,12,Gestor 2
60,Almacen 32,Empleado 68,11,Gestor 2
63,Almacen 22,Empleado 18,16,Gestor 3
64,Almacen 40,Empleado 65,15,Gestor 2
65,Almacen 36,Empleado 87,14,Gestor 2
66,Almacen 44,Empleado 26,9,Gestor 4
67,Almacen 28,Empleado 5,13,Gestor 4
69,Almacen 11,Empleado 46,12,Gestor 2
70,Almacen 27,Empleado 92,8,Gestor 4
72,Almacen 21,Empleado 38,14,Gestor 4
73,Almacen 48,Empleado 16,17,Gestor 5
74,Almacen 31,Empleado 54,8,Gestor 1
75,Almacen 23,Empleado 78,17,Gestor 4
76,Almacen 2,Empleado 19,18,Gestor 5
77,Almacen 15,Empleado 88,18,Gestor 1
78,Almacen 6,Empleado 62,10,Gestor 4
80,Almacen 13,Empleado 37,10,Gestor 3
81,Almacen 28,Empleado 54,12,Gestor 3
82,Almacen 27,Empleado 17,9,Gestor 3
85,Almacen 9,Empleado 33,18,Gestor 5
86,Almacen 26,Empleado 32,9,Gestor 1
88,Almacen 45,Empleado 12,18,Gestor 2
89,Almacen 28,Empleado 51,13,Gestor 3
91,Almacen 5,Empleado 80,9,Gestor 1
92,Almacen 30,Empleado 39,13,Gestor 4
96,Almacen 21,Empleado 32,15,Gestor 4
98,Almacen 26,Empleado 98,8,Gestor 1
99,Almacen 33,Empleado 77,11,Gestor 5
100,Almacen 0,Empleado 43,17,Gestor 2
101,Almacen 40,Empleado 40,11,Gestor 3
103,Almacen 6,Empleado 37,18,Gestor 3
105,Almacen 4,Empleado 26,9,Gestor 1
106,Almacen 31,Empleado 85,18,Gestor 2
107,Almacen 45,Empleado 66,11,Gestor 2
109,Almacen 25,Empleado 97,17,Gestor 3
111,Almacen 43,Empleado 15,9,Gestor 5
114,Almacen 1,Empleado 47,11,Gestor 1
115,Almacen 22,Empleado 43,17,Gestor 5
116,Almacen 15,Empleado 95,12,Gestor 2
118,Almacen 36,Empleado 61,12,Gestor 1
119,Almacen 25,Empleado 76,15,Gestor 3
120,Almacen 9,Empleado 6,12,Gestor 1
121,Almacen 3,Empleado 93,17,Gestor 5
123,Almacen 5,Empleado 77,13,Gestor 3
124,Almacen 48,Empleado 34,14,Gestor 4
125,Almacen 48,Empleado 43,10,Gestor 1
127,Almacen 46,Empleado 55,8,Gestor 1
128,Almacen 28,Empleado 71,10,Gestor 5
129,Almacen 36,Empleado 37,16,Gestor 4
130,Almacen 34,Empleado 35,15,Gestor 4
131,Almacen 20,Empleado 75,10,Gestor 4
132,Almacen 34,Empleado 29,18,Gestor 2
133,Almacen 20,Empleado 45,15,Gestor 5
134,Almacen 49,Empleado 88,17,Gestor 4
135,Almacen 45,Empleado 7,8,Gestor 2
136,Almacen 6,Empleado 38,13,Gestor 1
137,Almacen 43,Empleado 33,17,Gestor 1
138,Almacen 33,Empleado 41,11,Gestor 4
139,Almacen 41,Empleado 63,8,Gestor 3
142,Almacen 46,Empleado 7,15,Gestor 3
143,Almacen 23,Empleado 77,15,Gestor 5
144,Almacen 32,Empleado 21,16,Gestor 4
150,Almacen 22,Empleado 32,14,Gestor 3
152,Almacen 38,Empleado 95,10,Gestor 4
153,Almacen 35,Empleado 9,12,Gestor 5
155,Almacen 4,Empleado 87,17,Gestor 4
156,Almacen 36,Empleado 27,8,Gestor 3
158,Almacen 10,Empleado 27,15,Gestor 3
159,Almacen 21,Empleado 83,9,Gestor 5
160,Almacen 48,Empleado 25,9,Gestor 3
162,Almacen 37,Empleado 95,9,Gestor 3
163,Almacen 40,Empleado 79,17,Gestor 2
164,Almacen 39,Empleado 64,15,Gestor 2
165,Almacen 10,Empleado 63,11,Gestor 5
168,Almacen 6,Empleado 15,18,Gestor 4
169,Almacen 7,Empleado 89,10,Gestor 3
170,Almacen 26,Empleado 15,12,Gestor 5
172,Almacen 35,Empleado 82,13,Gestor 5
174,Almacen 33,Empleado 95,18,Gestor 2
176,Almacen 5,Empleado 31,14,Gestor 1
177,Almacen 6,Empleado 15,15,Gestor 3
179,Almacen 2,Empleado 38,10,Gestor 1
181,Almacen 4,Empleado 61,12,Gestor 2
182,Almacen 35,Empleado 79,14,Gestor 1
183,Almacen 39,Empleado 89,11,Gestor 5
185,Almacen 39,Empleado 49,18,Gestor 2
186,Almacen 11,Empleado 50,8,Gestor 5
187,Almacen 38,Empleado 73,11,Gestor 3
188,Almacen 36,Empleado 52,14,Gestor 1
189,Almacen 35,Empleado 58,13,Gestor 5
190,Almacen 6,Empleado 99,10,Gestor 3
191,Almacen 4,Empleado 61,18,Gestor 3
192,Almacen 34,Empleado 28,13,Gestor 3
193,Almacen 19,Empleado 51,18,Gestor 4
194,Almacen 26,Empleado 21,10,Gestor 3
196,Almacen 23,Empleado 72,12,Gestor 3
197,Almacen 14,Empleado 73,8,Gestor 1
198,Almacen 10,Empleado 37,13,Gestor 5
199,Almacen 34,Empleado 51,14,Gestor 2
200,Almacen 32,Empleado 81,13,Gestor 3
202,Almacen 6,Empleado 18,11,Gestor 1
203,Almacen 31,Empleado 98,17,Gestor 5
204,Almacen 28,Empleado 54,10,Gestor 1
205,Almacen 25,Empleado 6,10,Gestor 1
206,Almacen 34,Empleado 88,17,Gestor 1
207,Almacen 41,Empleado 22,18,Gestor 5
210,Almacen 37,Empleado 92,13,Gestor 2
212,Almacen 18,Empleado 28,13,Gestor 2
213,Almacen 9,Empleado 75,18,Gestor 1
214,Almacen 48,Empleado 5,11,Gestor 5
217,Almacen 25,Empleado 50,9,Gestor 3
218,Almacen 32,Empleado 4,13,Gestor 3
219,Almacen 12,Empleado 20,13,Gestor 1
220,Almacen 41,Empleado 13,14,Gestor 5
222,Almacen 24,Empleado 97,16,Gestor 3
224,Almacen 35,Empleado 93,14,Gestor 2
229,Almacen 6,Empleado 79,15,Gestor 5
231,Almacen 1,Empleado 66,13,Gestor 4
233,Almacen 1,Empleado 90,14,Gestor 3
234,Almacen 38,Empleado 90,13,Gestor 4
236,Almacen 14,Empleado 37,14,Gestor 3
237,Almacen 45,Empleado 33,10,Gestor 1
239,Almacen 36,Empleado 63,9,Gestor 5
240,Almacen 40,Empleado 58,9,Gestor 1
241,Almacen 32,Empleado 71,11,Gestor 3
244,Almacen 20,Empleado 62,13,Gestor 2
245,Almacen 24,Empleado 84,9,Gestor 4
246,Almacen 11,Empleado 76,9,Gestor 3
247,Almacen 40,Empleado 9,10,Gestor 3
248,Almacen 18,Empleado 28,12,Gestor 3
251,Almacen 12,Empleado 58,9,Gestor 5
252,Almacen 9,Empleado 39,17,Gestor 3
253,Almacen 15,Empleado 49,12,Gestor 3
254,Almacen 4,Empleado 55,9,Gestor 5
257,Almacen 38,Empleado 23,15,Gestor 1
258,Almacen 16,Empleado 45,18,Gestor 4
259,Almacen 46,Empleado 34,17,Gestor 5
260,Almacen 27,Empleado 11,10,Gestor 2
261,Almacen 9,Empleado 64,14,Gestor 1
262,Almacen 44,Empleado 94,13,Gestor 4
263,Almacen 31,Empleado 5,10,Gestor 2
264,Almacen 9,Empleado 74,18,Gestor 2
265,Almacen 37,Empleado 35,18,Gestor 5
266,Almacen 49,Empleado 88,18,Gestor 2
267,Almacen 44,Empleado 2,14,Gestor 4
