documento,tienda,firmadaPor,modalidad,metodoPago
7,Tienda 43,Jose,App,Cheque
11,Tienda 88,Fernando,App,Transferencia Bancaria
13,Tienda 84,Juan,Correo Electrónico,Transferencia Bancaria
16,Tienda 31,Fernando,Llamada Telefónica,Tarjeta de Débito
17,Tienda 2,Carlos,App,Tarjeta de Débito
21,Tienda 32,Pedro,Visita presencial,Tarjeta de Crédito
22,Tienda 69,Roberto,Correo Electrónico,Cheque
23,Tienda 26,Juan,Llamada Telefónica,Tarjeta de Crédito
27,Tienda 98,Juan,App,Tarjeta de Crédito
35,Tienda 24,Luis,Visita presencial,Tarjeta de Débito
38,Tienda 88,Carlos,Llamada Telefónica,Tarjeta de Crédito
43,Tienda 66,Juan,Llamada Telefónica,Tarjeta de Débito
45,Tienda 53,Jose,Visita presencial,Cheque
52,Tienda 7,Carlos,Visita presencial,Cheque
54,Tienda 26,Roberto,Visita presencial,Cheque
59,Tienda 82,Luis,Correo Electrónico,Efectivo
65,Tienda 97,Maria,App,Tarjeta de Crédito
70,Tienda 77,Roberto,Correo Electrónico,Cheque
72,Tienda 27,Ricardo,Llamada Telefónica,Tarjeta de Crédito
81,Tienda 20,Maria,Visita presencial,Transferencia Bancaria
82,Tienda 82,Fernando,Llamada Telefónica,Tarjeta de Débito
83,Tienda 61,Roberto,Llamada Telefónica,Tarjeta de Crédito
86,Tienda 36,Pedro,Visita presencial,Tarjeta de Crédito
89,Tienda 4,Juan,Llamada Telefónica,Tarjeta de Débito
95,Tienda 49,Ana,Correo Electrónico,Cheque
129,Tienda 78,Fernando,Visita presencial,Tarjeta de Débito
131,Tienda 98,Maria,Visita presencial,Cheque
142,Tienda 19,Luis,Llamada Telefónica,Transferencia Bancaria
153,Tienda 52,Carlos,Visita presencial,Tarjeta de Crédito
157,Tienda 26,Ana,Visita presencial,Efectivo
161,Tienda 76,Luis,Correo Electrónico,Tarjeta de Débito
165,Tienda 61,Carlos,App,Cheque
167,Tienda 28,Maria,Llamada Telefónica,Tarjeta de Débito
168,Tienda 99,Fernando,Visita presencial,Tarjeta de Crédito
173,Tienda 28,Jose,Llamada Telefónica,Efectivo
180,Tienda 52,Ricardo,App,Tarjeta de Crédito
206,Tienda 73,Pedro,Correo Electrónico,Efectivo
208,Tienda 84,Jose,Visita presencial,Tarjeta de Débito
212,Tienda 22,Maria,App,Tarjeta de Débito
230,Tienda 28,Maria,Llamada Telefónica,Cheque
231,Tienda 19,Jose,Correo Electrónico,Transferencia Bancaria
234,Tienda 6,Maria,App,Efectivo
241,Tienda 14,Jose,App,Tarjeta de Débito
248,Tienda 3,Fernando,Visita presencial,Cheque
255,Tienda 22,Pedro,Visita presencial,Tarjeta de Débito
259,Tienda 17,Juan,App,Efectivo
282,Tienda 4,Luis,Llamada Telefónica,Tarjeta de Crédito
292,Tienda 65,Juan,App,Efectivo
301,Tienda 45,Jose,Correo Electrónico,Tarjeta de Crédito
304,Tienda 94,Luis,Correo Electrónico,Cheque
305,Tienda 91,Ricardo,Visita presencial,Transferencia Bancaria
307,Tienda 35,Pedro,App,Tarjeta de Débito
310,Tienda 53,Carlos,Llamada Telefónica,Tarjeta de Débito
325,Tienda 5,Ana,Llamada Telefónica,Tarjeta de Crédito
331,Tienda 84,Pedro,Visita presencial,Cheque
338,Tienda 57,Roberto,Llamada Telefónica,Tarjeta de Débito
340,Tienda 76,Ricardo,Llamada Telefónica,Efectivo
345,Tienda 10,Maria,Visita presencial,Transferencia Bancaria
346,Tienda 67,Carlos,App,Tarjeta de Crédito
355,Tienda 90,Luis,Visita presencial,Tarjeta de Crédito
357,Tienda 99,Ana,Llamada Telefónica,Tarjeta de Crédito
368,Tienda 47,Pedro,Correo Electrónico,Tarjeta de Débito
369,Tienda 53,Juan,App,Tarjeta de Crédito
370,Tienda 2,Juan,Visita presencial,Cheque
372,Tienda 25,Roberto,Llamada Telefónica,Cheque
387,Tienda 51,Fernando,App,Efectivo
415,Tienda 28,Luis,Visita presencial,Tarjeta de Crédito
426,Tienda 82,Roberto,App,Tarjeta de Débito
428,Tienda 2,Jose,Correo Electrónico,Tarjeta de Débito
439,Tienda 5,Ricardo,App,Tarjeta de Débito
445,Tienda 28,Roberto,Correo Electrónico,Cheque
452,Tienda 67,Roberto,Llamada Telefónica,Tarjeta de Débito
462,Tienda 66,Luis,App,Transferencia Bancaria
463,Tienda 59,Jose,App,Transferencia Bancaria
468,Tienda 5,Juan,Llamada Telefónica,Efectivo
477,Tienda 51,Ana,App,Tarjeta de Crédito
478,Tienda 99,Carlos,Correo Electrónico,Tarjeta de Débito
479,Tienda 41,Ana,Visita presencial,Efectivo
481,Tienda 4,Jose,Llamada Telefónica,Efectivo
484,Tienda 99,Juan,Correo Electrónico,Tarjeta de Débito
487,Tienda 62,Ana,Correo Electrónico,Tarjeta de Débito
488,Tienda 77,Luis,Correo Electrónico,Transferencia Bancaria
497,Tienda 11,Ana,Llamada Telefónica,Transferencia Bancaria
500,Tienda 8,Carlos,Llamada Telefónica,Efectivo
513,Tienda 74,Maria,Llamada Telefónica,Transferencia Bancaria
520,Tienda 91,Carlos,Correo Electrónico,Cheque
525,Tienda 28,Juan,Visita presencial,Tarjeta de Débito
527,Tienda 76,Ana,Correo Electrónico,Tarjeta de Débito
528,Tienda 24,Fernando,Visita presencial,Transferencia Bancaria
535,Tienda 0,Juan,App,Transferencia Bancaria
540,Tienda 6,Juan,Correo Electrónico,Tarjeta de Débito
542,Tienda 21,Pedro,Correo Electrónico,Tarjeta de Débito
559,Tienda 32,Fernando,Correo Electrónico,Cheque
571,Tienda 25,Carlos,Visita presencial,Tarjeta de Crédito
577,Tienda 22,Jose,Visita presencial,Cheque
585,Tienda 34,Fernando,Correo Electrónico,Tarjeta de Débito
591,Tienda 76,Maria,Correo Electrónico,Cheque
600,Tienda 31,Carlos,App,Efectivo
608,Tienda 47,Fernando,Visita presencial,Cheque
609,Tienda 3,Ricardo,Visita presencial,Tarjeta de Crédito
611,Tienda 9,Ricardo,Correo Electrónico,Transferencia Bancaria
622,Tienda 51,Luis,Correo Electrónico,Tarjeta de Débito
626,Tienda 55,Fernando,Visita presencial,Tarjeta de Crédito
627,Tienda 78,Pedro,App,Tarjeta de Débito
638,Tienda 68,Maria,Correo Electrónico,Transferencia Bancaria
653,Tienda 61,Luis,App,Tarjeta de Débito
661,Tienda 58,Fernando,Visita presencial,Tarjeta de Débito
662,Tienda 60,Ana,Correo Electrónico,Cheque
663,Tienda 96,Carlos,Correo Electrónico,Tarjeta de Débito
664,Tienda 89,Ana,App,Efectivo
669,Tienda 33,Carlos,Llamada Telefónica,Tarjeta de Crédito
671,Tienda 1,Jose,Correo Electrónico,Transferencia Bancaria
677,Tienda 18,Ricardo,Correo Electrónico,Tarjeta de Débito
678,Tienda 10,Maria,Correo Electrónico,Cheque
681,Tienda 77,Roberto,App,Transferencia Bancaria
684,Tienda 80,Roberto,Llamada Telefónica,Efectivo
692,Tienda 48,Carlos,App,Tarjeta de Débito
700,Tienda 54,Fernando,App,Efectivo
706,Tienda 26,Carlos,Visita presencial,Cheque
707,Tienda 74,Jose,Visita presencial,Tarjeta de Débito
720,Tienda 82,Carlos,Correo Electrónico,Efectivo
726,Tienda 80,Luis,Llamada Telefónica,Tarjeta de Crédito
730,Tienda 0,Ana,App,Tarjeta de Crédito
739,Tienda 93,Roberto,Correo Electrónico,Transferencia Bancaria
744,Tienda 29,Maria,Visita presencial,Tarjeta de Crédito
749,Tienda 22,Carlos,Llamada Telefónica,Tarjeta de Débito
758,Tienda 71,Jose,Visita presencial,Transferencia Bancaria
773,Tienda 29,Jose,Correo Electrónico,Tarjeta de Débito
782,Tienda 10,Fernando,Visita presencial,Efectivo
787,Tienda 49,Juan,Llamada Telefónica,Cheque
790,Tienda 75,Ana,Llamada Telefónica,Efectivo
800,Tienda 53,Fernando,App,Cheque
804,Tienda 54,Ricardo,App,Efectivo
807,Tienda 80,Maria,Visita presencial,Efectivo
809,Tienda 11,Ana,Llamada Telefónica,Tarjeta de Débito
815,Tienda 92,Luis,Visita presencial,Tarjeta de Crédito
822,Tienda 37,Maria,Correo Electrónico,Cheque
826,Tienda 77,Carlos,App,Tarjeta de Débito
834,Tienda 81,Pedro,Correo Electrónico,Transferencia Bancaria
838,Tienda 39,Roberto,Correo Electrónico,Tarjeta de Crédito
843,Tienda 76,Roberto,Correo Electrónico,Cheque
858,Tienda 86,Pedro,Visita presencial,Tarjeta de Débito
864,Tienda 19,Luis,Visita presencial,Tarjeta de Débito
871,Tienda 31,Ricardo,Correo Electrónico,Tarjeta de Débito
874,Tienda 53,Ricardo,Llamada Telefónica,Transferencia Bancaria
883,Tienda 46,Ricardo,App,Efectivo
888,Tienda 28,Roberto,Correo Electrónico,Transferencia Bancaria
902,Tienda 66,Carlos,App,Tarjeta de Crédito
914,Tienda 72,Ana,Visita presencial,Efectivo
915,Tienda 28,Luis,App,Efectivo
917,Tienda 86,Luis,App,Cheque
923,Tienda 26,Roberto,Llamada Telefónica,Efectivo
925,Tienda 94,Luis,Llamada Telefónica,Tarjeta de Crédito
933,Tienda 60,Jose,App,Cheque
940,Tienda 2,Luis,Correo Electrónico,Transferencia Bancaria
950,Tienda 24,Juan,Llamada Telefónica,Tarjeta de Crédito
960,Tienda 7,Jose,Llamada Telefónica,Tarjeta de Débito
965,Tienda 17,Carlos,Llamada Telefónica,Transferencia Bancaria
969,Tienda 0,Maria,Llamada Telefónica,Cheque
983,Tienda 4,Fernando,Visita presencial,Transferencia Bancaria
988,Tienda 63,Juan,Visita presencial,Efectivo
992,Tienda 86,Luis,Correo Electrónico,Efectivo
993,Tienda 87,Juan,Correo Electrónico,Efectivo
998,Tienda 37,Juan,Visita presencial,Cheque
1002,Tienda 41,Ana,Visita presencial,Tarjeta de Crédito
1005,Tienda 75,Juan,Correo Electrónico,Transferencia Bancaria
1009,Tienda 75,Maria,App,Efectivo
1047,Tienda 78,Ana,Llamada Telefónica,Efectivo
1052,Tienda 85,Luis,App,Transferencia Bancaria
1058,Tienda 49,Ricardo,App,Cheque
1070,Tienda 68,Carlos,App,Tarjeta de Débito
1071,Tienda 80,Roberto,Visita presencial,Efectivo
1078,Tienda 52,Jose,Llamada Telefónica,Tarjeta de Crédito
1082,Tienda 73,Juan,Llamada Telefónica,Cheque
1084,Tienda 77,Jose,Correo Electrónico,Efectivo
1091,Tienda 60,Luis,App,Tarjeta de Débito
1092,Tienda 51,Pedro,Llamada Telefónica,Efectivo
1096,Tienda 84,Luis,Llamada Telefónica,Tarjeta de Crédito
1100,Tienda 57,Ricardo,App,Tarjeta de Débito
1106,Tienda 38,Fernando,Correo Electrónico,Tarjeta de Débito
1109,Tienda 51,Pedro,App,Tarjeta de Crédito
1114,Tienda 41,Maria,Llamada Telefónica,Transferencia Bancaria
